filename,name,email,phone,domain,experience_years,college,degree,city,skills_count,top_skills,certs_count,ground_truth_label,resume
resume_115.pdf,Lakshmi Dasgupta,lakshmi.dasgupta434@outlook.com,+91 73559 04259,Data Science,3,IIT Roorkee,B.Tech in Information Technology,Chandigarh,21,bert; xgboost; airflow; numpy; transformers; machine learning,3,Hire,"Lakshmi Dasgupta
Chandigarh | lakshmi.dasgupta434@outlook.com | +91 73559 04259
linkedin.com/in/lakshmi-dasgupta-9052 | github.com/lakshmi545

OBJECTIVE
Motivated Data Scientist with 3 years of experience in Data Science. Seeking challenging opportunities to apply expertise in bert, xgboost, and airflow.

EDUCATION
B.Tech in Information Technology
IIT Roorkee
Graduated: 2021
CGPA: 8.31 / 10

TECHNICAL SKILLS
bert, xgboost, airflow, numpy, transformers, machine learning, pytorch, tensorflow, seaborn, power bi, deep learning, pandas, spark, python, feature engineering, nlp, model deployment, mlops, keras, scikit-learn, statistics


WORK EXPERIENCE
Data Scientist
Google DeepMind, Chandigarh
2021 – Present
- Developed and maintained production-grade systems using bert, xgboost and airflow.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
TCS iON, Kolkata
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using xgboost and numpy.
- Reduced deployment time by 50% by implementing transformers pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Customer Churn Prediction using XGBoost and SHAP explainability
• Time Series Forecasting using LSTM for stock price prediction
• Image Classification using ResNet50 on custom medical dataset


CERTIFICATIONS
- Google Professional ML Engineer


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_116.pdf,Vaibhav Chauhan,vaibhav.chauhan206@protonmail.com,+91 70701 64510,Web Development,0,NIT Calicut,B.Tech in Computer Science,Ahmedabad,12,nginx; kubernetes; express.js; sql; django; cypress,2,Reject,"Vaibhav Chauhan
Ahmedabad | vaibhav.chauhan206@protonmail.com | +91 70701 64510
linkedin.com/in/vaibhav-chauhan-5095 | github.com/vaibhav351

OBJECTIVE
Motivated Full Stack Developer with freshly graduated  of experience in Web Development. Seeking challenging opportunities to apply expertise in nginx, kubernetes, and express.js.

EDUCATION
B.Tech in Computer Science
NIT Calicut
Graduated: 2024
CGPA: 8.12 / 10

TECHNICAL SKILLS
nginx, kubernetes, express.js, sql, django, cypress, rest api, vue, node.js, mongodb, aws, graphql



PROJECTS
• Progressive Web App for offline-first grocery shopping
• Multi-vendor marketplace with React, GraphQL and Stripe Connect
• E-commerce platform with React, Node.js, MongoDB, Stripe payments
• URL shortener microservice with rate limiting and analytics


CERTIFICATIONS
- FreeCodeCamp Full Stack


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_117.pdf,Karan Bhatt,karan.bhatt900@hotmail.com,+91 98432 56216,DevOps & Cloud,2,IIT Kanpur,M.Sc in Data Science,Kolkata,16,git; kafka; nginx; snowflake; jenkins; helm,0,Reject,"Karan Bhatt
Kolkata | karan.bhatt900@hotmail.com | +91 98432 56216
linkedin.com/in/karan-bhatt-2478 | github.com/karan681

OBJECTIVE
Motivated Cloud Architect with 2 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in git, kafka, and nginx.

EDUCATION
M.Sc in Data Science
IIT Kanpur
Graduated: 2022
CGPA: 9.58 / 10

TECHNICAL SKILLS
git, kafka, nginx, snowflake, jenkins, helm, istio, grafana, kubernetes, pulumi, ci/cd, linux, argocd, github actions, gcp, docker


WORK EXPERIENCE
Cloud Architect
Google Cloud, Kolkata
2022 – Present
- Developed and maintained production-grade systems using git, kafka and nginx.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB
• CI/CD pipeline with Jenkins, Docker and automated testing stages
• Observability stack with Prometheus, Grafana and PagerDuty alerting
• EKS migration from EC2 with zero-downtime blue-green deployment


CERTIFICATIONS
- Google Professional Cloud Architect


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_118.pdf,Bhavya Vyas,bhavya.vyas311@hotmail.com,+91 72312 20994,Cybersecurity,0,Mumbai University,MCA,Chandigarh,17,owasp; threat modelling; linux; splunk; malware analysis; incident response,1,Reject,"Bhavya Vyas
Chandigarh | bhavya.vyas311@hotmail.com | +91 72312 20994
linkedin.com/in/bhavya-vyas-6794 | github.com/bhavya792

OBJECTIVE
Motivated Penetration Tester with freshly graduated  of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in owasp, threat modelling, and linux.

EDUCATION
MCA
Mumbai University
Graduated: 2024
CGPA: 9.7 / 10

TECHNICAL SKILLS
owasp, threat modelling, linux, splunk, malware analysis, incident response, python, nmap, ethical hacking, git, burp suite, cisco, sql, bash, wireshark, aws, siem



PROJECTS
• Network traffic anomaly detection using ML and Zeek logs
• Zero-trust architecture design for financial services client
• Automated vulnerability scanner using Python and Nmap scripting


CERTIFICATIONS
- Certified Ethical Hacker (CEH)


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_119.pdf,Harish Yadav,harish.yadav705@outlook.com,+91 63660 96569,Mobile Development,1,BITS Pilani,M.Tech in Computer Science,Coimbatore,19,android studio; retrofit; xcode; swiftui; room database; swift,1,Reject,"Harish Yadav
Coimbatore | harish.yadav705@outlook.com | +91 63660 96569
linkedin.com/in/harish-yadav-7021 | github.com/harish311

OBJECTIVE
Motivated React Native Developer with 1 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in android studio, retrofit, and xcode.

EDUCATION
M.Tech in Computer Science
BITS Pilani
Graduated: 2023
CGPA: 8.52 / 10

TECHNICAL SKILLS
android studio, retrofit, xcode, swiftui, room database, swift, coroutines, react native, mongodb, testflight, mvvm, python, firebase, ci/cd, java, docker, kotlin, sql, aws


WORK EXPERIENCE
React Native Developer
PhonePe, Coimbatore
2023 – Present
- Developed and maintained production-grade systems using android studio, retrofit and xcode.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• SwiftUI meditation app with HealthKit integration
• Flutter chat app with end-to-end encryption using Signal protocol
• Kotlin Multiplatform app sharing business logic between Android and iOS


CERTIFICATIONS
- Meta iOS Developer
- Apple Development with Swift


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_120.pdf,Uday Verma,uday.verma798@protonmail.com,+91 86657 02793,Data Engineering,0,Ramaiah Institute,B.Tech in Information Technology,Delhi,22,etl; spark; aws; gcp; terraform; docker,2,Reject,"Uday Verma
Delhi | uday.verma798@protonmail.com | +91 86657 02793
linkedin.com/in/uday-verma-940 | github.com/uday439

OBJECTIVE
Motivated Big Data Engineer with freshly graduated  of experience in Data Engineering. Seeking challenging opportunities to apply expertise in etl, spark, and aws.

EDUCATION
B.Tech in Information Technology
Ramaiah Institute
Graduated: 2024
CGPA: 7.52 / 10

TECHNICAL SKILLS
etl, spark, aws, gcp, terraform, docker, dbt, kafka, pandas, scala, pyspark, hadoop, mongodb, git, data warehouse, snowflake, bigquery, data lake, azure, data pipeline, redshift, airflow



PROJECTS
• Real-time fraud scoring feature store using Redis and Feast
• dbt transformation layer with 200+ models and automated testing
• ELT pipeline from 15 third-party APIs into Snowflake


CERTIFICATIONS
- Google Professional Data Engineer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_121.pdf,Aryan Kaur,aryan.kaur13@hotmail.com,+91 67809 73397,Data Science,8,IIT Bombay,M.Tech in Artificial Intelligence,Kolkata,15,keras; xgboost; deep learning; airflow; power bi; python,2,Strong Hire,"Aryan Kaur
Kolkata | aryan.kaur13@hotmail.com | +91 67809 73397
linkedin.com/in/aryan-kaur-1884 | github.com/aryan436

OBJECTIVE
Motivated Computer Vision Engineer with 8 years of experience in Data Science. Seeking challenging opportunities to apply expertise in keras, xgboost, and deep learning.

EDUCATION
M.Tech in Artificial Intelligence
IIT Bombay
Graduated: 2020
CGPA: 8.72 / 10

TECHNICAL SKILLS
keras, xgboost, deep learning, airflow, power bi, python, pytorch, mlops, data science, tableau, tensorflow, machine learning, jupyter, bert, r


WORK EXPERIENCE
Computer Vision Engineer
Microsoft AI, Kolkata
2016 – Present
- Developed and maintained production-grade systems using keras, xgboost and deep learning.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Fractal Analytics, Delhi
2014 – 2016
- Built scalable microservices architecture handling 1M+ requests/day using xgboost and airflow.
- Reduced deployment time by 50% by implementing power bi pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Customer Churn Prediction using XGBoost and SHAP explainability
• Recommendation System using collaborative filtering for e-commerce


CERTIFICATIONS
- AWS Certified ML Specialty
- DataCamp Data Scientist


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_122.pdf,Ankita Dasgupta,ankita.dasgupta777@hotmail.com,+91 94721 45868,Web Development,2,Bangalore University,MCA,Hyderabad,11,vue; python; tailwind; typescript; node.js; nextjs,1,Reject,"Ankita Dasgupta
Hyderabad | ankita.dasgupta777@hotmail.com | +91 94721 45868
linkedin.com/in/ankita-dasgupta-9318 | github.com/ankita518

OBJECTIVE
Motivated React Developer with 2 years of experience in Web Development. Seeking challenging opportunities to apply expertise in vue, python, and tailwind.

EDUCATION
MCA
Bangalore University
Graduated: 2022
CGPA: 8.22 / 10

TECHNICAL SKILLS
vue, python, tailwind, typescript, node.js, nextjs, angular, express.js, rest api, react, aws


WORK EXPERIENCE
React Developer
Zoho, Hyderabad
2022 – Present
- Developed and maintained production-grade systems using vue, python and tailwind.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• URL shortener microservice with rate limiting and analytics
• Task Management App with drag-and-drop, React and Firebase
• Portfolio website with Three.js animations and GSAP


CERTIFICATIONS
- Meta Frontend Developer Certificate
- FreeCodeCamp Full Stack


ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_123.pdf,Gaurav Agarwal,gaurav.agarwal756@yahoo.com,+91 66055 83034,DevOps & Cloud,1,LPU,M.Sc in Data Science,Pune,12,redis; gcp; ci/cd; snowflake; monitoring; prometheus,3,Reject,"Gaurav Agarwal
Pune | gaurav.agarwal756@yahoo.com | +91 66055 83034
linkedin.com/in/gaurav-agarwal-7874 | github.com/gaurav826

OBJECTIVE
Motivated Cloud Architect with 1 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in redis, gcp, and ci/cd.

EDUCATION
M.Sc in Data Science
LPU
Graduated: 2023
CGPA: 6.62 / 10

TECHNICAL SKILLS
redis, gcp, ci/cd, snowflake, monitoring, prometheus, linux, aws, docker, git, grafana, python


WORK EXPERIENCE
Cloud Architect
Thoughtworks, Pune
2023 – Present
- Developed and maintained production-grade systems using redis, gcp and ci/cd.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB
• EKS migration from EC2 with zero-downtime blue-green deployment


CERTIFICATIONS
- Red Hat Certified Engineer
- Google Professional Cloud Architect


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_124.pdf,Shivam Shah,shivam.shah856@protonmail.com,+91 79588 03955,Cybersecurity,3,PSG College of Technology,MBA in Business Analytics,Mumbai,9,cryptography; bash; python; metasploit; burp suite; kali linux,2,Reject,"Shivam Shah
Mumbai | shivam.shah856@protonmail.com | +91 79588 03955
linkedin.com/in/shivam-shah-8243 | github.com/shivam908

OBJECTIVE
Motivated Information Security Analyst with 3 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in cryptography, bash, and python.

EDUCATION
MBA in Business Analytics
PSG College of Technology
Graduated: 2021
CGPA: 7.73 / 10

TECHNICAL SKILLS
cryptography, bash, python, metasploit, burp suite, kali linux, siem, threat modelling, owasp


WORK EXPERIENCE
Information Security Analyst
Quick Heal Technologies, Mumbai
2021 – Present
- Developed and maintained production-grade systems using cryptography, bash and python.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
PwC India, Gurgaon
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using bash and metasploit.
- Reduced deployment time by 50% by implementing burp suite pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Security audit of REST API with OWASP testing methodology
• Web application penetration test identifying 12 OWASP Top 10 vulnerabilities
• Phishing simulation campaign with employee awareness training
• Automated vulnerability scanner using Python and Nmap scripting




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
